MOI,Organism,Segment Index,#,Size,Area,"Mean[Deconvolved[Tsf[DAPI 377,447]]]","Area[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Area_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]"
100,75,60,13,12.1,115,26559,115,1305,0,5.6,4007,0
100,75,60,14,12,111,26017,111,5567,0,163,6432,1
100,75,60,15,10.1,79.2,35513,79.2,6541,10,113,6582,14
100,75,60,16,10.9,93.3,29930,93.3,2964,1,90.7,7275,6
100,75,60,17,12.3,113,28483,113,4587,2,115,8625,5
100,75,60,18,10.6,87.1,35628,87.1,2188,1,82.7,6800,6
100,75,60,19,11.3,95.8,32995,95.8,1782,5,80,5241,9
100,75,60,20,11.3,99.6,30294,99.6,2861,2,138,5021,12
100,75,60,21,12.4,108,28634,108,4774,2,187,6819,16
100,75,60,22,8.9,58,28959,58,5553,2,116,6817,5
100,75,60,23,7.6,45.3,30542,45.3,3214,2,79.4,6913,3
100,75,61,1,11.5,103,23794,103,2993,4,186,5594,17
100,75,61,2,9.5,70.9,30986,70.9,1993,1,30.5,4710,4
100,75,61,3,10.2,81.5,28609,81.5,2375,2,151,5421,17
100,75,61,4,11,95.5,37420,95.5,3247,5,81,5584,8
100,75,61,5,9.5,71.1,33447,71.1,2543,0,63.9,5152,4
100,75,61,6,9.9,76.5,32510,76.5,1859,1,67.9,5616,7
100,75,61,7,14,148,30219,148,1962,2,117,7071,12
100,75,61,8,12.3,118,34391,118,2062,3,99.9,5383,11
100,75,61,9,9.3,68.4,31177,68.4,2083,1,58.6,5606,6
100,75,61,10,10.1,80.1,33751,80.1,1648,0,52,4800,3
100,75,61,11,12.7,122,18777,122,1633,1,30.6,4949,3
100,75,61,12,11.4,100,24820,100,2841,1,180,7199,16
100,75,61,13,9.7,73.1,30155,73.1,2580,1,58.8,5729,8
100,75,62,1,10.5,86.3,34524,86.3,1744,0,60.9,4888,4
100,75,62,2,10.9,91.8,32280,91.8,2996,3,82.8,5394,8
100,75,62,3,10.7,88.4,33913,88.4,2374,0,64.6,6078,5
100,75,62,4,9.7,72.9,31016,72.9,2649,1,34.6,5572,2
100,75,62,5,6.1,28.9,24269,28.9,1681,1,19.1,4081,0
100,75,62,6,9.5,70.2,39239,70.2,1581,3,67.1,5641,9
100,75,62,7,11.5,96.5,25984,96.5,1856,1,91.2,6289,5
100,75,62,8,10.8,90.6,27631,90.6,1483,3,71,5254,11
100,75,62,9,14.1,151,35519,151,3155,2,97.5,7213,8
100,75,63,1,8.9,61.7,28668,61.7,1238,0,69.5,6662,5
100,75,63,2,9.2,66,20178,66,368,0,1.66,4810,0
100,75,63,3,7.7,45.1,20941,45.1,1305,0,0,0,0
100,75,63,4,11,92.1,18662,92.1,3703,9,187,5279,20
100,75,63,5,10.6,86.6,23306,86.6,709,0,38.8,5303,1
100,75,63,6,9.1,63.8,19303,63.8,676,0,18.4,5101,2
100,75,63,7,6.1,28.9,18704,28.9,1747,0,0,0,0
100,75,63,8,9,63.3,29687,63.3,948,0,52.3,6018,6
100,75,63,9,12.3,119,27280,119,3111,3,58.8,4993,5
100,75,63,10,5.6,24.4,19127,24.4,1134,0,21.1,4312,0
100,75,63,11,5.6,24.4,16414,24.4,372,0,4.97,4722,0
100,75,63,12,7.1,39,17203,39,1133,0,4.35,4057,0
100,75,63,13,12.4,120,14559,120,1877,0,4.35,3963,0
100,75,63,14,11.4,102,15922,102,2137,0,28.9,4039,0
100,75,63,15,9.4,69.5,20898,69.5,944,0,51.6,4699,2
100,75,63,16,11,94.2,18417,94.2,515,0,74.1,4398,4
100,75,63,17,11.2,98.3,20277,98.3,500,0,52.2,4958,4
100,75,63,18,10,78,23421,78,194,0,19.7,5233,3
100,75,63,19,8.1,51.1,21528,51.1,1199,0,12.6,5156,1
100,75,63,20,13.4,141,26031,141,1655,1,62.5,5955,4
100,75,63,21,11.8,109,26274,109,1848,1,68.6,5726,5
100,75,63,22,12,113,34236,113,329,0,36.2,4817,3
100,75,63,23,10.1,79.5,24580,79.5,1510,0,18,5054,1
100,75,63,24,16.2,195,21818,195,1895,4,78.9,5403,9
100,75,63,25,9.9,76,27706,76,1107,0,47.1,4941,3
100,75,63,26,9.1,64,31869,64,3845,2,52.9,5008,3
100,75,63,27,8.3,52,29742,52,2600,0,27.8,5381,2
100,75,63,28,10,73.2,27204,73.2,3208,2,58.8,5679,5
100,75,63,29,7.4,42.5,25033,42.5,1683,0,1.35,2650,0
100,75,63,30,10.3,82.2,27756,82.2,1003,0,69.7,5979,5
100,75,63,31,7.2,40.6,24696,40.6,1874,0,13.4,5166,1
100,75,63,32,12.6,124,29780,124,1832,2,113,6386,16
100,75,63,33,10.7,88.1,24195,88.1,1634,1,41.4,5241,4
100,75,63,34,9.4,62.1,24171,62.1,2463,3,35.4,5862,5
100,75,63,35,11.5,103,35576,103,972,1,91.4,4554,2
100,75,63,36,6.2,29.7,23175,29.7,2967,1,27.6,5755,3
100,75,63,37,11.7,107,34023,107,2484,1,101,5109,6
100,75,63,38,8.1,50.8,27074,50.8,726,0,7.05,4271,0
100,75,63,39,10.5,83.7,24345,83.7,2207,0,51.8,6010,2
100,75,63,40,5.6,24.7,23207,24.7,2962,1,22.9,5731,4
100,75,63,41,10.6,88.1,27607,88.1,1018,1,42.5,4825,5
100,75,63,42,9.3,67.9,24593,67.9,1557,1,14.3,4476,2
100,75,63,43,7.1,39.8,21675,39.8,1556,1,27,5372,4
100,75,63,44,6.6,33.8,16715,33.8,765,0,0,0,0
100,75,63,45,8.1,51.1,23214,51.1,1349,1,36.3,5842,2
100,75,63,46,9.8,74.9,32168,74.9,863,0,7.46,4918,1
100,PAO1,64,1,8.9,60.8,9455,60.8,1149,0,18.5,4239,4
100,PAO1,64,2,13.3,137,15406,137,834,0,3.63,2576,0
100,PAO1,64,3,8.7,54.6,9877,54.6,954,0,6.42,4254,1
100,PAO1,64,4,16.4,174,10707,174,528,1,6.94,7541,1
100,PAO1,64,5,14.9,169,11996,169,945,0,0,0,0
100,PAO1,64,6,12.1,115,27494,115,1425,0,55.1,5474,7
100,PAO1,64,7,9.9,69.5,7860,69.5,675,0,27.4,6748,5
100,PAO1,64,8,16.5,207,19127,207,402,1,4.77,5685,0
100,PAO1,64,9,9.9,76.9,7915,76.9,743,0,4.87,7042,1
100,PAO1,64,10,8.3,47.1,7390,47.1,529,0,29.3,7392,6
100,PAO1,64,11,14.4,160,20232,160,1697,4,108,6128,11
100,PAO1,64,12,10,77.1,7910,77.1,687,0,11.2,4199,1
100,PAO1,64,13,13,132,10483,132,731,1,51.8,7378,5
100,PAO1,64,14,8,47.8,9378,47.8,721,0,0,0,0
100,PAO1,64,15,9.5,69.3,8446,69.3,868,0,0,0,0
100,PAO1,64,16,16.9,208,14811,208,1208,3,87,8069,6
100,PAO1,64,17,12,113,12524,113,845,0,5.49,6033,1
100,PAO1,64,18,16.3,198,11342,198,555,1,25.6,5666,3
100,PAO1,64,19,13.5,142,8342,142,1967,3,41.8,7893,1
100,PAO1,64,20,11.6,97.5,11740,97.5,806,0,0,0,0
100,PAO1,64,21,7.8,43.3,7533,43.3,488,0,3.32,5663,0
100,PAO1,64,22,10.6,87.1,11885,87.1,643,0,1.24,2004,0
100,PAO1,64,23,10.3,82.6,19167,82.6,1128,0,0,0,0
100,PAO1,64,24,15.9,191,15870,191,601,3,96.3,6990,8
100,PAO1,64,25,13.8,149,8334,149,572,0,6.01,7354,3
100,PAO1,64,26,9.2,58.8,15098,58.8,1244,1,0.725,5629,0
100,PAO1,64,27,12.4,119,13980,119,545,0,12.1,7019,1
100,PAO1,64,28,13.5,141,17159,141,530,0,39,5578,6
100,PAO1,64,29,19.3,268,14959,268,1000,2,168,8562,13
100,PAO1,64,30,15.2,174,12021,174,840,0,59.2,7237,5
100,PAO1,64,31,12.3,119,22056,119,510,0,3.73,4138,0
100,PAO1,64,32,10,74.2,11574,74.2,1591,3,39.2,5575,5
100,PAO1,64,33,13.5,143,26991,143,2179,9,84.1,6099,14
100,PAO1,64,34,11.9,107,14394,107,853,0,90.4,10748,3
100,PAO1,64,35,10.3,81.5,10209,81.5,1019,0,11.5,7826,3
100,PAO1,64,36,6.1,28,8221,28,497,0,15.8,4104,0
100,PAO1,64,37,17.9,241,12399,241,658,6,52.4,11077,4
100,PAO1,64,38,15.8,181,10999,181,511,0,16.7,5779,3
100,PAO1,64,39,8.4,53.3,7754,53.3,429,0,3.21,3835,0
100,PAO1,64,40,10.5,82.8,10531,82.8,851,0,15.9,4642,3
100,PAO1,64,41,15.9,187,10150,187,887,2,34.5,5296,5
100,PAO1,64,42,11.1,89.6,7708,89.6,2103,2,33.1,7249,3
100,PAO1,64,43,10.8,90.7,7240,90.7,626,2,33.5,6430,5
100,PAO1,64,44,16.7,214,16806,214,1258,2,30.4,4709,3
100,PAO1,64,45,10.2,80.7,8775,80.7,1003,1,1.76,5332,0
100,PAO1,64,46,10.5,81.8,8202,81.8,500,0,37.3,6575,2
100,PAO1,64,47,9.7,73.8,10049,73.8,1075,0,14.4,6591,2
100,PAO1,64,48,16,202,10107,202,356,0,8.29,5082,1
100,PAO1,64,49,8.3,54.4,16110,54.4,1233,0,14.9,6046,2
100,PAO1,64,50,12.5,120,20083,120,496,0,0,0,0
100,PAO1,64,51,14.2,152,13631,152,706,1,15.5,5967,5
100,PAO1,64,52,8.2,45.4,6535,45.4,291,0,34.4,7050,7
100,PAO1,64,53,7.8,47.5,12489,47.5,1059,0,8.19,4435,1
100,PAO1,64,54,13.1,135,15102,135,1037,5,1.04,5788,0
100,PAO1,64,55,16.8,208,11461,208,734,5,82.4,13529,5
100,PAO1,64,56,15.7,189,23448,189,848,1,48,5716,7
100,PAO1,64,57,8.6,47.6,17592,47.6,807,0,0,0,0
100,PAO1,64,58,7.9,47.9,6605,47.9,265,0,13.8,6488,1
100,PAO1,64,59,12.2,114,18233,114,982,0,0,0,0
100,PAO1,64,60,15.1,175,21338,175,959,1,63.1,5827,9
100,PAO1,64,61,12.7,124,20594,124,787,1,3.21,4761,0
100,PAO1,64,62,12.9,129,15973,129,853,1,3.63,7308,2
100,PAO1,64,63,8.3,53.6,14408,53.6,597,0,0,0,0
100,PAO1,64,64,10.6,87.2,10153,87.2,624,1,11.7,5372,2
100,PAO1,64,65,16.8,219,9641,219,768,4,49.8,5855,10
100,PAO1,64,66,9.2,63.5,15239,63.5,491,0,0,0,0
100,PAO1,64,67,10,78.8,11915,78.8,880,0,7.46,4698,2
100,PAO1,64,68,15.1,174,18123,174,1641,1,113,6411,9
100,PAO1,64,69,15.9,195,15565,195,877,0,13.9,7233,6
100,PAO1,64,70,22.5,356,18331,356,720,2,71.4,8383,6
100,PAO1,64,71,7.1,35.7,12407,35.7,500,0,0,0,0
100,PAO1,64,72,9.2,66.3,10918,66.3,554,1,0,0,0
100,PAO1,64,73,12.3,118,8509,118,631,1,36.3,6749,6
100,PAO1,64,74,11.1,95.7,13524,95.7,547,1,0,0,0
100,PAO1,64,75,15.9,184,21432,184,1222,2,49.6,6619,6
100,PAO1,64,76,11.1,95,23917,95,1889,2,70.3,5177,9
100,PAO1,64,77,6.2,29.9,10824,29.9,219,0,2.8,8911,0
100,PAO1,64,78,6.8,35.6,15190,35.6,987,0,8.19,4922,1
100,PAO1,64,79,12.8,119,17400,119,2588,2,96.3,6991,9
100,PAO1,64,80,17.6,229,28084,229,1444,1,42.7,6057,4
100,PAO1,64,81,8.1,50.5,11097,50.5,1477,3,4.87,7066,1
100,PAO1,64,82,9.7,71,11053,71,1122,3,23,5622,2
100,PAO1,64,83,6.2,30.2,17037,30.2,2214,1,13.6,4875,2
100,PAO1,64,84,12.7,126,18003,126,1425,2,89.4,7832,4
100,PAO1,64,85,7.3,41.7,7848,41.7,541,0,0.414,6791,0
100,PAO1,64,86,11.5,103,19386,103,1367,0,49.5,6349,4
100,PAO1,64,87,8.8,51.7,27397,51.7,695,0,0.518,3622,0
100,PAO1,64,88,8.8,59.7,11675,59.7,2186,1,45.7,10066,4
100,PAO1,64,89,11.9,107,11887,107,613,1,5.28,6154,2
100,PAO1,64,90,9,63.6,10700,63.6,647,1,0,0,0
100,PAO1,64,91,8.6,57.4,23520,57.4,809,1,10.6,8070,0
100,PAO1,64,92,15.8,179,16975,179,538,1,7.77,5877,2
100,PAO1,64,93,15.1,165,16699,165,584,0,0,0,0
100,PAO1,64,94,12.6,124,20456,124,1082,2,46.5,9728,2
100,PAO1,64,95,12.3,116,8549,116,326,1,0.104,8801,0
100,PAO1,64,96,7.4,38.1,13674,38.1,2533,2,24,4449,5
100,PAO1,64,97,7.5,43.1,15647,43.1,702,0,28.3,5039,5
100,PAO1,64,98,9.6,71.2,12229,71.2,1059,1,31.7,6218,8
100,PAO1,64,99,6.6,29.1,12978,29.1,1060,0,15.8,6361,1
100,PAO1,64,100,24.5,460,17664,460,525,2,70.8,5597,15
100,PAO1,64,101,13.2,135,15210,135,1534,3,122,5221,17
100,PAO1,64,102,10.5,83.6,15375,83.6,747,0,16.1,4895,1
100,PAO1,64,103,8.9,59.3,6696,59.3,530,0,0.207,2505,0
100,PAO1,64,104,14.2,147,15836,147,1001,1,47.4,5916,8
100,PAO1,64,105,13.8,148,22669,148,749,2,3.42,5486,1
100,PAO1,64,106,14.1,150,8990,150,435,1,58.1,5401,7
100,PAO1,64,107,6.8,35.7,13141,35.7,1172,0,3.11,5096,1
100,PAO1,64,108,12.7,120,8974,120,498,1,22.5,5725,4
100,PAO1,64,109,16.1,198,20456,198,466,2,12.5,5503,1
100,PAO1,64,110,8.1,51,7841,51,535,0,11.5,6050,3
100,PAO1,64,111,12.4,116,11916,116,441,0,1.35,3341,0
100,PAO1,64,112,11.4,102,21296,102,1182,1,14.9,5113,2
100,PAO1,64,113,6.3,28.5,6346,28.5,1651,1,33.9,14191,1
100,PAO1,64,114,10.3,77.1,10661,77.1,747,1,0.311,7607,0
100,PAO1,64,115,7.7,44.9,7406,44.9,791,0,60.7,11742,2
100,PAO1,64,116,12,114,8502,114,499,2,25.4,6131,4
100,PAO1,64,117,6.4,29.1,6567,29.1,919,0,3,7563,1
100,PAO1,64,118,10.8,91.6,8162,91.6,826,0,2.59,4310,0
100,PAO1,64,119,16.2,196,12914,196,528,4,57.7,7519,10
100,PAO1,64,120,8.4,54.9,16110,54.9,515,0,6.22,6144,0
100,PAO1,64,121,10.7,89.6,8782,89.6,943,1,0,0,0
100,PAO1,64,122,9.7,73.9,14863,73.9,685,0,1.76,9861,2
100,PAO1,64,123,7.9,48.5,7371,48.5,963,1,14.4,4904,1
100,PAO1,64,124,11.7,104,19748,104,1123,0,7.46,5873,1
100,PAO1,64,125,12.3,118,24514,118,1457,2,39.2,5586,6
100,PAO1,64,126,17.8,235,12202,235,411,1,27.3,4952,8
100,PAO1,64,127,7.2,40.9,10933,40.9,331,0,8.39,7317,1
100,PAO1,64,128,5.2,20.6,6773,20.6,293,0,0,0,0
100,PAO1,64,129,10.2,80.9,12529,80.9,632,0,18.9,8025,1
100,PAO1,64,130,8.3,53.7,14229,53.7,764,0,9.12,4692,0
100,PAO1,64,131,15.6,150,11491,150,781,0,29.3,5851,4
100,PAO1,64,132,8.2,49.3,6756,49.3,580,0,5.7,5256,2
100,PAO1,64,133,10.9,91.1,12284,91.1,987,3,25,5080,3
100,PAO1,64,134,9.2,64.8,11521,64.8,2017,2,34.4,5977,5
100,PAO1,64,135,11.3,95.4,11454,95.4,1238,3,26.6,6375,8
100,PAO1,64,136,14.4,151,11748,151,2740,5,81.9,6551,7
100,PAO1,64,137,6.6,34,17107,34,2144,1,16.6,9189,2
100,PAO1,64,138,13.5,139,14343,139,550,0,10.5,7982,2
100,PAO1,64,139,18.6,257,14127,257,1032,4,23.7,6610,3
100,PAO1,64,140,5.1,19.7,6569,19.7,142,0,5.6,3765,0
100,PAO1,64,141,6.5,33.5,16561,33.5,932,1,0,0,0
100,PAO1,64,142,8.8,59.6,13603,59.6,790,0,0,0,0
100,PAO1,64,143,17.1,227,14949,227,1307,2,60.6,6235,7
100,PAO1,64,144,10.2,80.9,20865,80.9,990,0,0,0,0
100,PAO1,64,145,10.1,79.8,14404,79.8,837,2,20.1,3907,3
100,PAO1,64,146,10.2,79.8,15248,79.8,935,0,33.6,7390,4
100,PAO1,64,147,9.8,74.3,8727,74.3,474,0,38.5,6780,3
100,PAO1,64,148,9.2,64.2,10408,64.2,1054,1,26.8,6567,3
100,PAO1,64,149,15.1,169,14201,169,1393,4,53.1,4466,10
100,PAO1,64,150,10.7,89,17586,89,442,0,0,0,0
100,PAO1,64,151,14.7,156,9902,156,445,0,3.83,9135,2
100,PAO1,64,152,7.4,40.7,15943,40.7,1012,1,18,6446,1
100,PAO1,64,153,12.1,113,14524,113,1090,4,40.4,6500,9
100,PAO1,64,154,16.9,222,15051,222,915,5,31.7,7247,4
100,PAO1,64,155,11.8,110,19652,110,910,1,3.52,9817,3
100,PAO1,64,156,16.4,209,17616,209,2062,16,106,5081,28
100,PAO1,64,157,11.6,106,17025,106,1007,2,2.59,4687,1
100,PAO1,64,158,12.2,106,20642,106,2751,6,53.7,6032,9
100,PAO1,64,159,8.2,51.2,10134,51.2,2895,1,19.7,7108,1
100,PAO1,64,160,9.8,74.6,14564,74.6,928,0,17.2,4101,2
100,PAO1,64,161,6.8,35.9,12960,35.9,2066,1,9.43,5922,1
100,PAO1,64,162,17,227,12642,227,2032,7,160,7940,21
100,PAO1,64,163,19.2,268,10499,268,679,2,93.9,7592,8
100,PAO1,64,164,14.3,157,15897,157,576,1,21,5550,3
100,PAO1,64,165,10.9,93.8,11819,93.8,1222,1,56.6,7419,5
100,PAO1,64,166,9.1,60.8,15732,60.8,2183,5,20.3,4813,4
100,PAO1,64,167,9.1,63.9,10946,63.9,3702,2,32.6,7886,2
100,PAO1,64,168,13.5,141,23507,141,2570,3,75.4,6050,9
100,PAO1,64,169,10.4,81.3,10106,81.3,965,3,22.4,7596,2
100,PAO1,64,170,15.5,171,12781,171,696,1,74.2,5574,12
100,PAO1,64,171,13,123,16031,123,877,2,14,5376,4
100,PAO1,64,172,12.3,113,10519,113,1666,2,40.3,7602,3
100,PAO1,64,173,14.7,167,17926,167,792,2,20.6,5481,5
100,PAO1,64,174,10.4,84.1,9146,84.1,790,0,0,0,0
100,PAO1,64,175,13.4,134,19568,134,1666,2,62.6,5080,16
100,PAO1,64,176,12.5,113,18027,113,1131,1,9.12,4924,3
100,PAO1,64,177,13.3,139,16359,139,1837,2,45.6,4842,8
100,PAO1,64,178,11.6,106,7810,106,708,0,0,0,0
100,PAO1,64,179,5.4,22.3,6664,22.3,192,0,26.5,11732,1
100,PAO1,64,180,14.2,153,10820,153,2049,3,64.2,8123,3
100,PAO1,64,181,13.1,134,11193,134,897,1,5.8,5315,1
100,PAO1,64,182,21.5,346,17358,346,985,6,82.8,4749,12
100,PAO1,64,183,12.1,109,9510,109,830,1,9.12,8867,1
100,PAO1,64,184,13.8,133,7862,133,480,0,42.8,5825,3
100,PAO1,64,185,10.9,92.3,20293,92.3,1145,0,2.07,5383,0
100,PAO1,64,186,17.2,209,11093,209,1037,7,46.5,5978,10
100,PAO1,64,187,16.8,218,15216,218,605,1,0.829,7672,1
100,PAO1,64,188,10.2,74.9,13002,74.9,996,1,66.7,6521,11
100,PAO1,64,189,8.4,53.8,9224,53.8,529,0,55.3,6584,7
100,PAO1,64,190,5.5,24,6870,24,196,0,10.6,5439,2
100,PAO1,64,191,8,49.9,10014,49.9,722,1,20.5,7417,2
100,PAO1,64,192,21.1,334,18130,334,683,2,46.4,5606,12
100,PAO1,64,193,13.7,134,16058,134,888,3,37.2,5436,11
100,PAO1,64,194,13,131,26947,131,3057,5,143,9606,8
100,PAO1,64,195,11.6,91,14383,91,1378,2,7.88,6723,2
100,PAO1,64,196,7.9,47.7,25862,47.7,1315,1,1.76,5488,1
100,PAO1,64,197,10.3,78,10807,78,254,0,1.04,2767,0
100,PAO1,64,198,18.8,257,19576,257,750,3,69.8,6327,8
100,PAO1,64,199,16.3,180,12947,180,1872,10,86,5736,16
100,PAO1,64,200,7.8,46.6,9932,46.6,327,0,5.8,5636,2
100,PAO1,64,201,10.7,84.9,7326,84.9,710,1,16.8,5992,5
100,PAO1,64,202,10.3,79.4,13218,79.4,1726,0,38.3,6003,5
100,PAO1,64,203,13.6,138,9770,138,391,0,36,6750,5
100,PAO1,64,204,10.9,91.4,12355,91.4,884,3,8.6,4140,1
100,PAO1,64,205,13.9,147,8066,147,441,0,3,4097,0
100,PAO1,64,206,6.7,34.4,7483,34.4,895,0,0,0,0
100,PAO1,64,207,13.4,128,8215,128,779,0,27,7426,3
100,PAO1,64,208,13,127,7191,127,1339,1,14.8,9416,1
100,PAO1,64,209,8,48.8,14052,48.8,1012,1,22.4,5031,7
100,PAO1,64,210,16.2,185,14643,185,796,1,41.3,5872,5
100,PAO1,64,211,14.6,168,8416,168,423,0,0,0,0
100,PAO1,64,212,5.4,22,6383,22,2214,0,8.6,7702,0
100,PAO1,64,213,13.5,142,9202,142,791,2,0,0,0
100,PAO1,64,214,15.4,180,13076,180,758,1,16.1,4330,1
100,PAO1,64,215,7.5,44,9649,44,792,0,0,0,0
100,PAO1,64,216,14,151,9850,151,1238,3,115,8537,10
100,PAO1,64,217,16.9,217,17310,217,850,1,65.8,6022,6
100,PAO1,64,218,5.1,20.4,6402,20.4,166,0,0,0,0
100,PAO1,64,219,10.1,78.8,32100,78.8,1603,0,111,7523,9
100,PAO1,64,220,11.9,108,9407,108,525,0,0,0,0
100,PAO1,64,221,10.3,79.8,8541,79.8,457,0,26.3,7515,2
100,PAO1,64,222,12.1,107,11586,107,1948,2,60.1,5355,7
100,PAO1,64,223,13.6,142,11037,142,457,0,37.7,6125,8
100,PAO1,64,224,12.9,128,8558,128,542,1,51.5,6698,4
100,PAO1,64,225,16.2,180,9286,180,630,1,90.7,6579,12
100,PAO1,64,226,15.3,177,11353,177,707,3,18,5604,3
100,PAO1,64,227,11.4,92.6,16944,92.6,1692,3,36.8,7769,5
100,PAO1,64,228,16.2,200,15216,200,834,1,40.7,12206,2
100,PAO1,64,229,9,63.4,8087,63.4,2450,1,48.1,6611,5
100,PAO1,64,230,8,50.7,8850,50.7,300,0,6.74,6415,2
100,PAO1,64,231,8.3,52.9,8265,52.9,561,0,5.6,5466,1
100,PAO1,64,232,11.1,91.1,8622,91.1,319,0,0,0,0
100,PAO1,64,233,8.8,59.7,6754,59.7,214,0,2.38,10538,1
100,PAO1,64,234,13.6,140,17242,140,702,0,0,0,0
100,PAO1,64,235,11.7,100,12631,100,2255,2,21.6,7700,1
100,PAO1,64,236,8.3,53.6,7056,53.6,445,0,27.8,10530,0
100,PAO1,64,237,14.2,157,8885,157,594,1,21,8450,1
100,PAO1,64,238,8.3,53.7,18823,53.7,1063,2,24.6,6982,2
100,PAO1,64,239,9.8,71.9,6876,71.9,385,0,14.2,5083,2
100,PAO1,64,240,10.3,81.1,7394,81.1,1931,1,30,7419,1
100,PAO1,64,241,10.4,82.2,12039,82.2,727,1,2.18,8591,1
100,PAO1,64,242,10,78.8,14246,78.8,2795,2,44.8,7687,5
100,PAO1,64,243,10.1,78.4,10173,78.4,657,2,0,0,0
100,PAO1,64,244,8.7,57.3,8690,57.3,436,1,5.91,6477,1
100,PAO1,64,245,13.7,138,9365,138,585,0,0,0,0
100,PAO1,64,246,10,74.8,8895,74.8,1420,4,28.8,9399,1
100,PAO1,64,247,9.2,66.8,12934,66.8,854,1,1.55,2916,0
100,PAO1,64,248,14.8,164,16175,164,596,1,3.83,6649,1
100,PAO1,64,249,12.1,107,7051,107,1283,1,25.9,7740,2
100,PAO1,64,250,11.6,105,9264,105,839,0,3,5504,0
100,PAO1,64,251,8.3,53.5,9502,53.5,982,2,0,0,0
100,PAO1,64,252,7.1,39.4,10019,39.4,499,0,0,0,0
100,PAO1,64,253,13.1,130,13761,130,1598,6,101,6724,14
100,PAO1,64,254,12.9,129,10348,129,600,0,0,0,0
100,PAO1,64,255,13.2,128,7440,128,979,1,20,6275,2
100,PAO1,64,256,13,130,16297,130,802,0,19.3,5452,3
100,PAO1,64,257,15.8,194,8572,194,1091,1,22.8,6975,2
100,PAO1,64,258,12.5,118,9873,118,1219,3,36.1,11928,5
100,PAO1,64,259,6,27.4,6940,27.4,453,0,0,0,0
100,PAO1,64,260,8.3,52.9,7851,52.9,851,0,1.45,1859,0
100,PAO1,64,261,5.2,21.3,6064,21.3,18211,2,96,10483,4
100,PAO1,64,262,8.7,57.8,10704,57.8,540,1,3.11,5734,1
100,PAO1,64,263,10.9,88.5,8555,88.5,1659,3,53.2,6033,9
100,PAO1,64,264,12.4,118,13315,118,379,0,3.21,8647,1
100,PAO1,64,265,7.7,45.6,9214,45.6,1288,2,8.91,6251,2
100,PAO1,64,266,5.8,26.1,9461,26.1,363,0,0,0,0
100,PAO1,64,267,6.4,31,6505,31,1839,2,11.4,6575,2
100,PAO1,64,268,14.6,166,9529,166,771,3,0.311,2220,0
100,PAO1,64,269,19.1,278,13478,278,897,3,13.3,5917,4
100,PAO1,64,270,19.5,276,9752,276,442,1,71.9,7278,12
100,PAO1,64,271,6.8,34.4,6932,34.4,278,0,51.5,7474,6
100,PAO1,64,272,10.7,89,11192,89,765,3,12.1,6490,1
100,PAO1,64,273,10.4,82,10298,82,1495,6,0.829,11912,1
100,PAO1,64,274,6.7,34.2,6955,34.2,523,0,8.29,3562,2
100,PAO1,64,275,8.4,55.1,11047,55.1,841,2,0.725,3373,0
100,PAO1,64,276,12.1,114,12073,114,1217,4,20.7,4826,6
100,PAO1,64,277,9.2,66,12874,66,2439,0,39.1,8738,4
100,PAO1,64,278,7,37.5,15184,37.5,1001,0,24.8,5725,4
100,PAO1,64,279,9,62.2,9540,62.2,431,0,2.28,3621,1
100,PAO1,64,280,8.2,50.7,13569,50.7,1458,2,33.4,5259,9
100,PAO1,64,281,7.2,38.3,10216,38.3,1839,2,49.5,5127,7
100,PAO1,65,1,16.6,209,12550,209,1069,2,132,6211,16
100,PAO1,65,2,6.9,36.7,7453,36.7,1393,2,30.9,6808,2
100,PAO1,65,3,7.7,44.3,7053,44.3,1518,3,10.5,6878,4
100,PAO1,65,4,6.1,27.5,6303,27.5,402,0,33.4,5735,3
100,PAO1,65,5,5.8,24.7,5910,24.7,496,0,52.4,8100,3
100,PAO1,65,6,12.7,125,13760,125,1209,5,108,6011,16
100,PAO1,65,7,5.1,20.1,6483,20.1,515,0,0,0,0
100,PAO1,65,8,5.4,22,5977,22,760,0,20.9,7551,2
100,PAO1,65,9,8.8,48.7,6512,48.7,1196,0,129,7349,8
100,PAO1,65,10,13.4,141,7372,141,333,0,16.1,5924,3
100,PAO1,65,11,5.3,20.4,5619,20.4,171,0,18.4,7390,2
100,PAO1,65,12,13.6,144,13104,144,775,0,118,5540,20
100,PAO1,65,13,5.1,18.7,7433,18.7,247,0,0,0,0
100,PAO1,65,14,12.5,116,11387,116,666,2,37.6,5432,7
100,PAO1,65,15,13.6,128,6891,128,410,0,21,7476,3
100,PAO1,65,16,15.5,184,11894,184,3993,5,141,7702,14
100,PAO1,65,17,11.5,104,13623,104,677,1,22,7656,1
100,PAO1,65,18,17.5,219,8586,219,524,1,0,0,0
100,PAO1,65,19,9,62.7,6571,62.7,4735,5,60.5,6533,5
100,PAO1,65,20,7.3,41.3,7306,41.3,260,0,4.66,4132,0
100,PAO1,65,21,16.3,205,13521,205,864,0,114,6692,13
